11/18/2019 14:29:51,ng
11/18/2019 14:33:55,Everything seems down
11/18/2019 14:33:57,<@570234921935962122>  did you start with 2000 contract on NVDA XD hhehe 😉
11/18/2019 14:34:02,NG having a throwback monday
11/18/2019 14:34:15,should i buy the dip on ugaz
11/18/2019 14:34:40,if you have to ask
11/18/2019 14:34:42,Finally above PDT rule 😍
11/18/2019 14:34:42,!pop
11/18/2019 14:35:07,<@438857089130037269>  how much time its get you ?
11/18/2019 14:36:32,<@378396342214459412> what do you meaning?
11/18/2019 14:36:41,<@438857089130037269>  how long you trade to get over 25k
11/18/2019 14:36:51,jnug wont stop XD
11/18/2019 14:38:05,I would stick to Dgaz
11/18/2019 14:39:07,Haha <@378396342214459412> I was trading with around $5k to get the hang of it, and made around 50% in two months, and just wanted to get more day trades
11/18/2019 14:39:41,ok ok good job men 😉 be carefull
11/18/2019 11:52:03,Yeah market open
11/18/2019 11:52:18,Dgaz to 150 again
11/18/2019 11:52:21,Probably
11/18/2019 11:53:54,<@642038150801260544> Check out <#443548263942193164> , Ricky posted a lot of info about when he is online and other helpful stuff
11/18/2019 11:56:57,I went through that a couple of times, I just need to take notes and play around in this program to familiarize myself with how to navigate it. Ive spent so many hours trying to get everything set up that my brain is just fried lol. Thank you all for the help. This old lady needed some help. It will just take time and effort and I have tons of time and am willing to do whatever it takes. I just ask a lot of questions.
11/18/2019 11:57:44,all good. just take it a step at a time.
11/18/2019 11:57:49,have fun
11/18/2019 12:10:00,I’m working with a horizontal pattern on /ng
11/18/2019 12:11:42,Mondays don't usually move much with NG or move already happened premarket
11/18/2019 12:12:00,How long til UGAZ hits 18 again y’all think?
11/18/2019 12:12:09,which NG chart is everyone using now? I am debating on switching from Z19 but I do not see much difference
11/18/2019 12:13:26,I’m using F20 now.
11/18/2019 12:13:35,thx
11/18/2019 12:35:01,Googl above 52 week high
11/18/2019 12:36:08,I saw that re GOOGL on CNBC and they stated from all the FANG stocks this has the chance of more movement.  Who knows
11/18/2019 13:00:37,CL sell off, nice pattern on 20d1hr
11/18/2019 13:05:45,I’m all in IMMR did tons of research so hope it plays out this week
11/18/2019 13:08:07,UGAZ down around 13.-13.25 by endo of november
11/18/2019 13:09:00,3YR 1DAY CHART ENDO OF NOVEMBER STARTS RUN UP.
11/18/2019 13:19:42,https://youtu.be/VV4vJEm5kZ4
11/18/2019 13:27:05,!pop
11/18/2019 13:36:36,EROS collaborating with youtube music
11/18/2019 13:48:32,Good morning.
11/18/2019 13:49:32,According to this article it might be an opportunity to buy ng (ugaz) dip what do you guys think?
11/18/2019 13:49:37,https://seekingalpha.com/article/4307070-natural-gas-corrects-let-wild-ride-begin
11/18/2019 13:50:20,Good morning
11/18/2019 13:54:39,<@473695043665002508> too much in the wind for demand and supply. i read too many forecasters saying warmer winter which would increase supply and lower prices. charts haven't said otherwise
11/18/2019 13:54:50,NOAA OUTLOOK will be published this Thursday this could be huge for ugaz if it’s on its favor
11/18/2019 13:55:30,Yup that’s why I swing dgaz and made 11% <@538524079238676490>
11/18/2019 14:01:31,<@473695043665002508> nice !!! 👌
11/18/2019 14:02:02,Thanks <@430710651728691221> 🙏🏻
11/18/2019 14:02:28,How’s you day going?
11/18/2019 14:03:52,Good! Just watching FAANG stocks especially google for room to the upside
11/18/2019 14:04:16,👍
11/18/2019 14:04:30,Think more negative china headlines could come out tho
11/18/2019 14:05:51,!pop
11/18/2019 14:06:53,<@430710651728691221> I was looking at jnug this morning but I was on dgaz could have been a good trade
11/18/2019 14:09:45,I’m trying to sell but I keep getting rejected
11/18/2019 14:10:16,It says no equity trading is allowed
11/18/2019 14:10:18,Sold DGAZ 118.27
11/18/2019 14:10:22,156shares
11/18/2019 14:11:47,Limit sell .... EXT tab for a premarket sell
11/18/2019 14:11:48,https://www.naturalgasintel.com/articles/120228-natural-gas-futures-plummet-as-guidance-loses-considerable-amount-of-heating-demand?utm_source=dlvr.it&utm_medium=twitter
11/18/2019 14:11:50,locked in the green
11/18/2019 14:11:51,<@528716791845748746> Congrats! I cut my losses last week at 109. had 200 DGAZ. Would have been a great start of the week 😁
11/18/2019 14:12:17,<@643846250323771413> good dgaz shot
11/18/2019 14:12:50,Wow
11/18/2019 14:12:53,still pushing
11/18/2019 09:52:27,Let's see that push
11/18/2019 10:40:49,Ugaz ?
11/18/2019 10:41:27,Need dwt to make some
11/18/2019 10:41:34,Make a move*
11/18/2019 10:44:21,<@642038150801260544> Click the setting symbol in the top right hand corner. The first page has a check box in the bottom right corner, "overlap volume" check it, click apply
11/18/2019 10:47:00,I don’t show a settings symbol there
11/18/2019 10:47:15,This is all that comes up when I hit settings
11/18/2019 10:48:20,Sorry on an iPad forgot to say that
11/18/2019 11:00:27,Good morning
11/18/2019 11:03:18,Morning
11/18/2019 11:05:53,<@642038150801260544> did you figure out how to get volume?
11/18/2019 11:06:23,<@225973519039594496> no 😒
11/18/2019 11:06:50,when on the chart, click the gear on the top of the chart
11/18/2019 11:07:07,There is no gear on the top
11/18/2019 11:07:08,not the very top one by setup
11/18/2019 11:08:02,This is what I’m seeing
11/18/2019 11:08:38,The blue bar isn’t there to Ameritrade can’t figure it out either
11/18/2019 11:09:08,Spent 6 hrs on phone with them
11/18/2019 11:09:41,its different on mobile its not gonna be blue bars, you can see the grey volume bars already there
11/18/2019 11:10:09,Ng below 2.6
11/18/2019 11:10:34,Oh they were there earlier so I must’ve finally hit the right thing
11/18/2019 11:10:49,Ty
11/18/2019 11:12:40,Has anyone looked into IMMR?
11/18/2019 11:13:36,Up 13% on DGAZ 😎
11/18/2019 11:13:58,Summer is here
11/18/2019 11:14:05,And again no one listens too my
11/18/2019 11:14:10,Me
11/18/2019 11:27:14,Dgaz Rules summer and winter... Sad Sad
11/18/2019 11:37:47,<@473695043665002508> everyone on the ugaz cloud
11/18/2019 11:38:04,dreamland
11/18/2019 11:39:07,<@506988023381098526> I don’t understand how they keep thinking ugaz too the moon everything is against ugaz even the weather now
11/18/2019 11:39:13,Is anyone part of the live chats
11/18/2019 11:41:09,<@642038150801260544> you mean the Rickys livestream? Yes
11/18/2019 11:41:26,How do I get to it when its time
11/18/2019 11:42:19,Back to day trading 
Less risk... bought dgaz at Fridays lows
11/18/2019 11:42:27,you can see it in the morning chat library and he will post it here in this chat when hes ready
11/18/2019 11:44:17,Thank you, discord has been messing up, my Ameritrade has as well. Getting a regular desktop set up its frustrating. Thank you for your help. I am not tech savvy. Just started learning the iPad and discord its a little overwhelming
11/18/2019 11:44:53,Weather forecast was milder on the natgas website for Monday...
11/18/2019 11:45:37,<@642038150801260544> youll get the hang of it a matter of time
11/18/2019 11:46:32,<@528716791845748746> yeah we gettingg back to the50s here this week
11/18/2019 11:46:47,NYC 50F tomorrow
11/18/2019 11:47:09,<@506988023381098526>  Thank you, sometimes a little encouragement goes a long way. I really needed to hear that. I didn’t grow up in the computer generation so I’m a little behind the bar here
11/18/2019 11:48:39,<@642038150801260544> <#431668899101016074>
11/18/2019 11:49:56,What time does he come on. I’m in the Midwest. It’s 6:49 here
11/18/2019 11:50:36,In 2.5 hours
11/18/2019 11:51:00,So at 9:30 my time?
11/18/2019 11:51:35,Yeah
11/18/2019 11:51:36,<@528716791845748746> u think Dgaz will reach 125 today?
11/18/2019 11:51:49,Umm
11/18/2019 01:03:23,We’ll see  if support holds might just be a pullback
11/18/2019 01:05:54,NGG20 looks overbought on the RSI, currently down 1.26%.. wait and see
11/18/2019 01:07:36,UGAZ bouta open green
11/18/2019 01:34:37,why looking at NGG20？ not NGZ2019 ?
11/18/2019 01:42:52,Ngf20
11/18/2019 01:44:01,what show the most volume? i think that would make the most sense to follow
11/18/2019 02:03:44,Whose watching the mustang mach E reveal @everyone
11/18/2019 02:04:25,https://twitter.com/nwspittsburgh/status/1196233423393710080?s=21
11/18/2019 02:40:52,Can I ask a question here to someone who has been doing this a long time? I see ATUS as a potentially good swing trade, as it fits many indicators, but I wanted to ask what someone else thought since i'm new. Thank you so much
11/18/2019 02:49:34,<@637759501272875048> looks like a good set up but its been consolidating pretty hard. If you're willing to hold on to it for the long haul, you could profit from it.
11/18/2019 02:51:50,I just looked at  ATUS it does look interesting. It may have potential, maybe looking into the news for why the price drop might help out with this on.
11/18/2019 02:52:14,It was earnings I belive
11/18/2019 02:53:27,but despite the overreaction the stock has been up for the year.
11/18/2019 02:53:33,the news says "HSBC changed the rating for Altice USA Inc (NYSE:ATUS) from Buy to Hold. In the third quarter, Altice USA showed an EPS of $0.12, compared to $0.04 from the year-ago quarter. The total market value of Altice USA's outstanding shares is at $19.7 billion. The stock has a 52-week-high of $31.78 and a 52-week-low of $15.15. Altice USA's stock last closed at $26.84 per share."
11/18/2019 02:54:27,I would like to see ATUS break thru the EMA a little more, set some alerts.
11/18/2019 02:54:49,<@433387770447265802> couldnt have said it any better
11/18/2019 02:55:11,thats exactly where I put my alerts
11/18/2019 02:55:33,Perfect
11/18/2019 02:56:32,Thank you all for the help I 10/10 appreciate that, when you say set some alerts do you mean for a price change or is there a way to set an alert specifically around EMA change
11/18/2019 02:57:02,Price change
11/18/2019 02:57:14,I already have an alert set at price change to 27.01 which to me would be a positive buy signal
11/18/2019 02:57:22,again thank you so much
11/18/2019 02:59:15,It might have a pull back  at 27.00 just be patience and get in at a pull back.
11/18/2019 04:08:32,For when the hardos wake up in the morning.
11/18/2019 04:19:19,CL resistance at 57.8?
11/18/2019 04:19:27,Anyone in dwt
11/18/2019 04:29:38,!POP
11/18/2019 04:35:49,I am in dwt
11/18/2019 04:51:34,You left it over weekend?
11/18/2019 05:02:10,Yes
11/18/2019 05:02:29,Thank god I did not buy ugaz
11/18/2019 05:02:52,What about you?
11/18/2019 05:12:43,Both cl and ng might break support
11/18/2019 05:18:58,Help how come my orders never get filled during pre market
11/18/2019 05:19:07,Do I need more money?
11/18/2019 05:22:53,<@471812151649107980> make sure you set your order to a “limit order” and “EXT” to get filled
11/18/2019 05:24:32,<@576174712367874070> <@576174712367874070>  thank you  ima try it at 5 am as a test . Another question how do check how many day trades you took I’m on the pdt rule and I can’t find anywhere if I got 2 day trades or 1
11/18/2019 05:25:48,Robinhood / webull ?
11/18/2019 05:27:19,I am on think or swim
11/18/2019 05:46:03,doesnt the sst upload to ricky's youtube? im not seeing it
11/18/2019 05:54:16,<@467172839779336212> <#365312660025114636>
11/18/2019 05:55:45,<@471812151649107980> you can either go on the td ameritrade website or on TOS it should be under account info
11/18/2019 06:00:52,<@142414534764789760>  I’m guessing you can’t do on the phone cuz I went through everything lol
11/18/2019 07:27:31,Ugaz is dead
11/18/2019 08:28:16,RIP my portfolio in UGAZ
11/18/2019 08:29:30,Does anyone know how to get the blue volume bars on the sink or swim chart?
11/18/2019 09:52:17,Let's turn on the heater
11/17/2019 23:09:56,I missed a big chance day trading UGAZ on Wed and Friday last week
11/17/2019 23:10:30,Been holding ugaz for 2 months it’s just a lifestyle 😂
11/17/2019 23:11:06,I was thinking getting in Thursday morning after the market opens , because it always seems to dip after that <@473695043665002508>
11/17/2019 23:11:12,What’s your average <@416787577425887246>
11/17/2019 23:12:06,Yesss <@534896389780406313> 🤦🏻‍♂️ I didn’t remember got call thank you
11/17/2019 23:12:10,16.90
11/17/2019 23:12:13,Good
11/17/2019 23:12:33,Had chances to sell at 20 and didn’t but next time it hits 18 I’m out
11/17/2019 23:12:37,Dang it ng gap down
11/17/2019 23:12:40,/NG and /NG20 look a little different
11/17/2019 23:13:44,Follow NG20 <@433445304390516736>
11/17/2019 23:13:54,Ok will do
11/17/2019 23:14:15,It should follow ugaz and dgaz more accurately by now
11/17/2019 23:14:46,because /NG i was expect it to push up and /NG20 I expect it to push down, now I will follow NG20 lol
11/17/2019 23:14:56,at the moment UGAZ and DGAZ should follow NGF20
11/17/2019 23:15:35,https://www.velocityshares.com/etns/product/dgaz/
11/17/2019 23:17:52,Hey guys Im practicing day trading using the on demand feature of thinkorswim. What stock would be good to practice on from this past week?
11/17/2019 23:24:50,<@599462600211693569> UGAZ I did on demand yesterday on UGAZ
11/17/2019 23:25:22,I pick UGAZ at 8:30 Sept. 25
11/17/2019 23:25:28,<@433445304390516736> thank you!
11/17/2019 23:26:23,<@599462600211693569> I used the TTM to and the 50 EMA test
11/17/2019 23:26:40,How do you pick stocks that you want to practice on using ondemand?
11/17/2019 23:27:15,No idea what those are
11/17/2019 23:27:21,Im holding 15k shares at 16.58 ugaz   .. 😫
11/17/2019 23:27:25,Once you pick the time you should able to pick any stock and use the Active Trader
11/17/2019 23:27:54,<@482402495101140993> that's a lot of share
11/17/2019 23:28:04,Last week I hold with 100 share
11/17/2019 23:28:43,and it drop and on Monday I make part of it back 1000 share
11/17/2019 23:29:13,Nah im just joking..  not holding anything lol
11/17/2019 23:29:28,lol
11/17/2019 23:30:39,anyone here trade actual futures contracts?
11/17/2019 23:30:51,Dgaz let’s get it! 👍
11/17/2019 23:32:50,I haven’t yet but I was just looking into trading micro e mini futures <@537264977065803806>
11/17/2019 23:33:38,Last week i was down 100 share then scalp the 1000 share
11/17/2019 23:34:43,Looking forward to scalp UGAZ again
11/17/2019 23:34:50,<@482402495101140993> you don’t got that money 😂
11/17/2019 23:41:10,ATEK, CRK and RCM
11/17/2019 23:41:28,This is a win for ugaz
11/17/2019 23:45:27,<@433445304390516736> those are some really quick scalps
11/17/2019 23:48:21,Yes it is
11/17/2019 23:49:10,so  i won't be down so much
11/17/2019 23:50:30,<@142414534764789760> I was holding 100 share and I scalps 1000 share and keep the 100 share
11/17/2019 23:51:02,With this $0 commission it's a good learning for  me lol
11/18/2019 00:05:13,I really thought ng was gonna be up <@506988023381098526>
11/18/2019 00:05:26,Had such a strong day Friday
11/18/2019 00:08:51,<@427684356719378432> I know it was pushing but didn't hold up I think it gonna need a bullish report to break resistance
11/18/2019 00:09:37,Might go down to close the gap I been thinking
11/18/2019 00:09:49,<@427684356719378432>
11/17/2019 23:01:34,so holding was a 50/50 at best
11/17/2019 23:01:46,Nvm I gotta remind myself how I lost half my portfolio this week in the first place -..-
11/17/2019 23:01:53,It was an overall downtrend. With head and shoulder pattern.
11/17/2019 23:02:06,You should swing smaller positions <@!406482262675423233>
11/17/2019 23:02:07,Obvious downtrend ng
11/17/2019 23:02:19,<@473695043665002508> oh yeah I need to also stop going all in on every trade haha
11/17/2019 23:02:23,i just wanna make the biggest bang for my buck
11/17/2019 23:02:41,oh btw <@350163012440686592> should I start calling you daddy
11/17/2019 23:02:53,from 2 weeks ago 😂
11/17/2019 23:03:02,I understand we are in the same position U_U
11/17/2019 23:03:07,its okay
11/17/2019 23:03:12,this weekend was really important for me
11/17/2019 23:03:26,Normally I hate weekends now because no stocks but I'm actually really happy for weekends this time
11/17/2019 23:03:35,because it gave me a mental break hehe
11/17/2019 23:03:44,I was really nervous 😬
11/17/2019 23:03:45,A much needed one
11/17/2019 23:03:51,Oh did you swing DGAZ?
11/17/2019 23:03:53,over the weekend?
11/17/2019 23:04:00,Me yea
11/17/2019 23:04:04,ohhh lucky you
11/17/2019 23:04:05,40 shares
11/17/2019 23:04:16,I got out before the market closed
11/17/2019 23:04:18,This is the first weekend I didn’t hold UGAZ
11/17/2019 23:04:20,I don't wanna spend all weekend freaking out
11/17/2019 23:04:26,about whether NG would go up or down
11/17/2019 23:04:28,I'm glad I did....
11/17/2019 23:04:31,too much stress
11/17/2019 23:04:39,That’s why I didn’t <@!406482262675423233>
11/17/2019 23:04:46,Yea it kinda sucks holding on the weekend
11/17/2019 23:04:56,<@!406482262675423233> haha
11/17/2019 23:04:56,After last Monday I just couldn’t
11/17/2019 23:05:14,Look like it's going to be a ping pong week for /NG this week
11/17/2019 23:05:27,Until the report
11/17/2019 23:05:53,It's still above the 180 day on 4hour chart
11/17/2019 23:05:56,I should be up 7% on Dgaz
